id,recetteid,unit,quantite,ingredient
483,54,,500,tagliatelles fraîches
484,54,filet,1,saumon frais
485,54,,,parmesan râpé
486,55,,,sel
487,55,,,poivre
488,55,cuillère à soupe,1,moutarde à l'ancienne
489,55,cuillères à soupe,2,vinaigre de vin
490,55,,1,oignon
491,55,,800,pomme de terre
492,55,,1,échalote
493,55,,15,cornichons
494,55,cuillères à soupe,4,huile d'olive
495,56,,2,oignons
496,56,,,sel
497,56,,,poivre
498,56,cuillères à soupe,2,miel
499,56,cuillère à soupe,1,moutarde de Dijon
500,56,,1,rôti de porc
501,56,gousse,1,ail
502,56,,25,bouillon de volaille
503,57,,15,sucre
504,57,,50,beurre
505,57,,12,carottes
506,57,,1,bouillon de poule
507,58,cuillères,2,farine
508,58,,40,beurre
509,58,,500,lardons
510,58,,1,chou-fleur
511,58,,1,lait
512,59,,2,oignons
513,59,cuillère à café,1,piment
514,59,cuillères,2,sucre roux
515,59,cuillères,2,vinaigre
516,59,,,sel
517,59,cuillères,3,huile
518,59,,250,pâtes
519,59,tasse,1,basilic
520,59,,3,escalopes de poulet
521,59,cuillère,1.5,paprika
522,59,,3,oeufs
523,59,gousses,3,ail
524,59,cuillères,2,nuoc mam
525,59,cuillères,3,arachide
526,59,,175,germes de soja
527,59,feuille,,menthe
528,60,,3,tomates
529,60,cuillères à soupe,5,crème fraîche
530,60,,,piment de Cayenne
531,60,,,sel
532,60,,,poivre
533,60,,2,oignons
534,60,,3,poivrons
535,60,,1,blanc de poulet
536,60,,1,citron
537,60,,15,fajitas
538,60,,,guacamole
539,60,feuilles,10,salade
540,61,,,gros sel
541,61,,,sel
542,61,,,poivre
543,61,,10,vin rouge
544,61,,800,tomates concassées
545,61,,1,aubergine
546,61,cuillères à soupe,2,concentré de tomates
547,61,,250,mozzarella
548,61,gousses,2,ail
549,61,,,Parmesan
550,61,,,huile d'olive
551,61,,10,eau
552,62,,,sel
553,62,,,poivre
554,62,,2,oignons
555,62,,4,piments
556,62,,2,piments
557,62,,1,poulet
558,62,pot,1,pâte d'arachide
559,62,,50,concentré de tomates
560,62,,4,patates douces
561,62,,4,pommes de terre
562,62,cuillères à café,2,marrons
563,62,gousses,2,ail
564,62,,1,eau
565,63,,2,oignons jaunes
566,63,,,curry
567,63,cuillère à café,1,gingembre
568,63,,4,escalopes de poulet
569,63,,,lait de coco
570,63,,,champignons de Paris
571,64,,,poivre
572,64,,,sel
573,64,cuillère à café,1,curry
574,64,,1,oignon
575,64,,4,filets de poulet
576,64,,,ail
577,64,cuillères à soupe,4,sauce soja
578,64,brins,4,ciboulette
579,64,cuillère à soupe,1,huile d'olive
580,64,,10,crème fraîche épaisse
581,65,cuillère à café,0.5,sel
582,65,cuillère à soupe,1,vinaigre de riz
583,65,cuillère à soupe,1,sucre en poudre
584,65,,,sésame
585,65,,0.5,avocat
586,65,,0.25,concombre
587,65,boîte,1,crabe
588,65,,2,feuilles de nori
